who_region,iso3,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,population,latitude,longitude
4_Eur,DEU,Germany,Aalen/DEU,2015,19.852,NA,23.248,96,NA,98,NA,48.8479,10.0962999999999
4_Eur,DEU,Germany,Aalen/DEU,2016,15.22,NA,21.305,99,NA,98,NA,48.8479,10.0962999999999
4_Eur,DEU,Germany,Aalen/DEU,2017,16.097,NA,20.397,99,NA,97,NA,48.8479,10.0962999999999
4_Eur,DEU,Germany,Aalen/DEU,2018,15.3,NA,21.72,100,NA,98,NA,48.8479,10.0962999999999
4_Eur,DEU,Germany,Aalen/DEU,2019,13.862,NA,21.334,100,NA,98,NA,48.8479,10.0962999999999
4_Eur,DEU,Germany,Aalen/DEU,2020,12.248,NA,19.897,100,NA,98,NA,48.8479,10.0962999999999
4_Eur,DEU,Germany,Aalen/DEU,2021,12.013,9.657,16.879,99,99,97,NA,48.8479,10.0962999999999
4_Eur,NOR,Norway,Aalesund/NOR,2010,15.533,NA,29.321,94,NA,82,45747,62.4713896666667,6.166125
2_Amr,CAN,Canada,Aamjiwnaang/CAN,2018,NA,7,11,NA,1,1,639,42.912545,-82.4168159999999
2_Amr,CAN,Canada,Aamjiwnaang/CAN,2019,NA,7,11,NA,1,1,639,42.912545,-82.4168159999999
2_Amr,CAN,Canada,Aamjiwnaang/CAN,2020,NA,7,9,NA,100,100,639,42.912545,-82.4168159999999
4_Eur,CHE,Switzerland,Aarau/CHE,2018,14.8,11.5,23.8,NA,NA,NA,NA,47.3878795999999,8.04970733
4_Eur,CHE,Switzerland,Aarau/CHE,2019,13.2,9.8,22.2,NA,NA,NA,NA,47.3878795999999,8.04970733
4_Eur,CHE,Switzerland,Aarau/CHE,2020,12.4,8.9,18.6,NA,NA,NA,NA,47.3878796263241,8.0497073290098
4_Eur,CHE,Switzerland,Aarau/CHE,2021,12.7,9.4,18.4,NA,NA,NA,NA,47.3878796263241,8.0497073290098
4_Eur,DNK,Denmark,Aarhus/DNK,2013,20.96,10.6,26.895,NA,NA,91,249709,56.1507797215037,10.199399564
4_Eur,BEL,Belgium,Aarschot/BEL,2010,25.552,NA,22.377,86,NA,90,28647,50.978088,4.836336
4_Eur,BEL,Belgium,Aarschot/BEL,2013,23.483,NA,21.756,86,NA,95,28647,50.9775275856743,4.83761201046574
4_Eur,BEL,Belgium,Aarschot/BEL,2014,20.804,13.865,19.389,91,42,94,NA,50.9774999999999,4.8376
4_Eur,BEL,Belgium,Aarschot/BEL,2015,20.734,13.434,18.678,100,100,94,NA,50.9774999999999,4.8376
4_Eur,BEL,Belgium,Aarschot/BEL,2016,19.66,12.877,19.498,100,100,97,NA,50.9774999999999,4.8376
4_Eur,BEL,Belgium,Aarschot/BEL,2017,19.566,12.619,19.038,100,100,97,NA,50.9774999999999,4.8376
4_Eur,BEL,Belgium,Aarschot/BEL,2018,21.319,13.56,16.999,99,99,93,NA,50.9774999999999,4.8376
4_Eur,BEL,Belgium,Aarschot/BEL,2019,19.151,11.705,15.632,100,100,97,NA,50.9774999999999,4.8376
4_Eur,BEL,Belgium,Aarschot/BEL,2020,18.159,10.104,12.212,98,98,97,NA,50.9774999999999,4.8376
6_Wpr,CHN,China,Aba/CHN,2017,NA,11.667,NA,NA,71,NA,14282,31.9062666666667,102.208433333333
6_Wpr,CHN,China,Aba/CHN,2018,NA,13.589,NA,NA,82,NA,14282,31.905325,102.211775
6_Wpr,CHN,China,Aba/CHN,2019,NA,18.465,NA,NA,97,NA,NA,31.9025,102.2218
6_Wpr,CHN,China,Aba/CHN,2020,NA,16,NA,NA,NA,NA,NA,31.901316,102.223211
5_Emr,IRN,Iran (Islamic Republic of),Abadan/IRN,2016,NA,32.453,NA,NA,NA,NA,231476,30.347296,48.2933999999999
4_Eur,ESP,Spain,Abanto Y Ciervana/ESP,2010,20.093,NA,18.767,98,NA,99,9688,43.320556,-3.07388899999999
2_Amr,MEX,Mexico,Abasolo/MEX,2018,NA,15,NA,NA,82,NA,3466,20.425277777778,-101.19805555556
4_Eur,GEO,Georgia,Abastumani/GEO,2014,27.76,NA,NA,76,NA,NA,1368,41.7555694599999,42.8315200799999
4_Eur,ITA,Italy,Abbadia Cerreto/ITA,2013,NA,NA,23.234,NA,NA,90,231,45.308605,9.586105
4_Eur,ITA,Italy,Abbadia Cerreto/ITA,2014,NA,NA,20.246,NA,NA,94,NA,45.3085999999999,9.5861
4_Eur,ITA,Italy,Abbadia Cerreto/ITA,2015,NA,NA,19.641,NA,NA,98,NA,45.3085999999999,9.5861
4_Eur,ITA,Italy,Abbadia Cerreto/ITA,2016,NA,NA,19.775,NA,NA,94,NA,45.3085999999999,9.5861
4_Eur,ITA,Italy,Abbadia Cerreto/ITA,2017,NA,NA,21.518,NA,NA,96,NA,45.3085999999999,9.5861
4_Eur,ITA,Italy,Abbadia Cerreto/ITA,2018,NA,NA,21.34,NA,NA,87,NA,45.3085999999999,9.5861
4_Eur,ITA,Italy,Abbadia Cerreto/ITA,2019,NA,NA,21.711,NA,NA,97,NA,45.3085999999999,9.5861
4_Eur,ITA,Italy,Abbadia Cerreto/ITA,2020,NA,NA,19.492,NA,NA,98,NA,45.3085999999999,9.5861
4_Eur,ITA,Italy,Abbadia Cerreto/ITA,2021,NA,NA,20.002,NA,NA,98,NA,45.3085999999999,9.5861
2_Amr,CAN,Canada,Abbotsford/CAN,2013,12,7,NA,51,94,NA,NA,49.0317459106444,-122.318172454834
2_Amr,CAN,Canada,Abbotsford/CAN,2015,13,6.6,16.262,92,95,1,170191,49.032067,-122.318171499999
2_Amr,CAN,Canada,Abbotsford/CAN,2016,11.5,5,14,1,1,1,121279,49.032067,-122.318171499999
2_Amr,CAN,Canada,Abbotsford/CAN,2017,12.5,6.5,16,1,1,1,121279,49.032067,-122.318171499999
2_Amr,CAN,Canada,Abbotsford/CAN,2018,11.5,7,16,1,1,1,121279,49.032067,-122.318171499999
2_Amr,CAN,Canada,Abbotsford/CAN,2019,11,5.5,15,1,1,1,121279,49.032067,-122.318171499999
2_Amr,CAN,Canada,Abbotsford/CAN,2020,NA,6.5,13,NA,98,99,121279,49.032067,-122.318171499999
2_Amr,USA,United States of America,Aberdeen SD/USA,2010,19.3,8.7,NA,NA,NA,NA,25977,45.4624999999999,-98.4861109999999
2_Amr,USA,United States of America,Aberdeen SD/USA,2011,15.8,7.1,NA,NA,NA,NA,25977,45.4624999999999,-98.4861109999999
2_Amr,USA,United States of America,Aberdeen SD/USA,2012,20.8,7.5,NA,NA,NA,NA,25977,45.4624999999999,-98.4861109999999
2_Amr,USA,United States of America,Aberdeen SD/USA,2013,20.3,7.3,NA,NA,NA,NA,25977,45.4624999999999,-98.4861109999999
2_Amr,USA,United States of America,Aberdeen SD/USA,2014,17,6.2,NA,NA,NA,NA,25977,45.4624999999999,-98.4861109999999
2_Amr,USA,United States of America,Aberdeen SD/USA,2015,17.4,6.2,NA,NA,NA,NA,25977,45.4624999999999,-98.4861109999999
2_Amr,USA,United States of America,Aberdeen SD/USA,2016,20.1,5.4,NA,NA,NA,NA,25977,45.4624999999999,-98.4861109999999
2_Amr,USA,United States of America,Aberdeen SD/USA,2017,16.4,5.9,NA,NA,NA,NA,25977,45.4624999999999,-98.4861109999999
2_Amr,USA,United States of America,Aberdeen SD/USA,2018,24.9,6.7,NA,NA,NA,NA,25977,45.4624999999999,-98.4861109999999
2_Amr,USA,United States of America,Aberdeen SD/USA,2019,14.1,5.9,NA,NA,NA,NA,25977,45.4624999999999,-98.4861109999999
2_Amr,USA,United States of America,Aberdeen SD/USA,2020,NA,NA,NA,NA,NA,NA,25977,45.4624999999999,-98.4861109999999
2_Amr,USA,United States of America,Aberdeen SD/USA,2021,NA,NA,NA,NA,NA,NA,25977,45.4624999999999,-98.4861109999999
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2010,13.295,7.074,58.645,NA,80,79,208361,57.1530916666666,-2.09834266666667
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2013,13.484,8.59,38.939,89,83,81,216289,57.1522549997067,-2.0991656
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2014,14.538,10.204,34.163,80,87,93,228180,57.151,-2.1004
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2015,11.706,8.039,34.376,97,88,99,228180,57.151,-2.1004
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2016,11.761,5.372,36.7,96,95,94,228180,57.1452999999999,-2.09833333333333
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2017,11.412,5.781,33.814,96,96,96,228180,57.1452999999999,-2.09833333333333
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2018,14.284,6.871,32.603,96,98,99,228180,57.1452999999999,-2.09833333333333
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2019,13.711,7.259,29.171,93,93,98,228180,57.1452999999999,-2.09833333333333
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2020,9.435,5.018,20.728,100,100,97,229060,57.1452676666666,-2.098316
5_Emr,SAU,Saudi Arabia,Abha Region/SAU,2019,137,NA,NA,NA,NA,NA,236157,18.219441,42.5023979999999
5_Emr,SAU,Saudi Arabia,Abha Region/SAU,2020,75,NA,NA,NA,NA,NA,236157,18.219441,42.5023979999999
5_Emr,SAU,Saudi Arabia,Abha Region/SAU,2021,57.12,NA,NA,NA,NA,NA,236157,18.219441,42.5023979999999
5_Emr,SAU,Saudi Arabia,Abha Region/SAU,2022,133.17,NA,NA,NA,NA,NA,236157,18.219441,42.5023979999999
4_Eur,FRA,France,Abos/FRA,2010,NA,NA,9.302,NA,NA,99,544,43.3597219999999,-0.566944
4_Eur,FRA,France,Abos/FRA,2013,18.518,NA,8.976,88,NA,97,NA,43.368,-0.552549999999999
4_Eur,FRA,France,Abos/FRA,2014,17.516,NA,8.452,95,NA,97,NA,43.3763,-0.5382
4_Eur,FRA,France,Abos/FRA,2015,19.062,NA,10.849,97,NA,95,NA,43.3763,-0.5382
4_Eur,FRA,France,Abos/FRA,2016,12.6,NA,9.429,91,NA,99,NA,43.3763,-0.5382
4_Eur,FRA,France,Abos/FRA,2017,13.114,NA,9.252,97,NA,98,NA,43.3763,-0.5382
4_Eur,FRA,France,Abos/FRA,2018,11.604,NA,8.283,99,NA,99,NA,43.3763,-0.5382
4_Eur,FRA,France,Abos/FRA,2019,13.846,NA,8.99,95,NA,95,NA,43.3763,-0.5382
4_Eur,FRA,France,Abos/FRA,2020,12.985,NA,7.913,97,NA,97,NA,43.3763,-0.5382
4_Eur,FRA,France,Abos/FRA,2021,12.148,NA,7.77,96,NA,90,NA,43.3763,-0.5382
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2011,158.18,NA,36.72,NA,NA,NA,1482816,24.4181877999999,54.4530012
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2012,165.3,NA,38.217,NA,NA,NA,1482816,24.4036618333333,54.4781696666666
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2013,138.714,NA,37.738,76,NA,NA,1482816,24.4144919528808,54.4996313048793
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2014,108.6,NA,39.575,NA,NA,NA,1482816,24.40597825,54.4935321249999
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2015,149.75,NA,38.05,NA,NA,NA,1482816,24.40597825,54.4935321249999
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2017,122.17,32.786,30.054,NA,58,NA,1482816,24.4510714285714,54.3826404761904
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2018,134.293,49.129,31.242,NA,88,NA,1482816,24.4510714285714,54.3826404761904
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2019,108.522,44.399,30.888,NA,89,NA,1482816,24.452425,54.3801224999999
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2020,111.485,NA,25.346,NA,NA,NA,1482816,24.4539,54.3772999999999
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2021,112.16,33.811,23.853,99,99,99,1482816,24.2595002222222,54.9252514444444
1_Afr,GHA,Ghana,Accra/GHA,2012,152.5,NA,NA,80,NA,NA,2514005,5.55602,-0.1969
1_Afr,GHA,Ghana,Accra/GHA,2013,193.429,NA,NA,87,NA,NA,2514005,5.55602,-0.1969
1_Afr,GHA,Ghana,Accra/GHA,2014,179.167,NA,NA,66,NA,NA,2514005,5.55602,-0.1969
1_Afr,GHA,Ghana,Accra/GHA,2015,176.4,NA,NA,82,NA,NA,2514005,5.55602,-0.1969
4_Eur,ESP,Spain,Acebedo/ESP,2013,11.221,NA,6.938,45,NA,96,NA,43.0414,-5.08969999999999
4_Eur,ESP,Spain,Acebedo/ESP,2014,11.183,NA,4.982,84,NA,95,NA,43.0414,-5.08969999999999
4_Eur,ESP,Spain,Acebedo/ESP,2015,NA,NA,3.373,NA,NA,99,NA,43.0414,-5.08969999999999
4_Eur,ESP,Spain,Acebedo/ESP,2016,13.48,NA,2.371,89,NA,99,NA,43.0414,-5.08969999999999
4_Eur,ESP,Spain,Acebedo/ESP,2017,NA,NA,3.234,NA,NA,99,NA,43.0414,-5.08969999999999
4_Eur,ESP,Spain,Acebedo/ESP,2018,16.976,NA,4.331,90,NA,98,NA,43.0414,-5.08969999999999
4_Eur,ESP,Spain,Acebedo/ESP,2019,NA,NA,3.165,NA,NA,94,NA,43.0414,-5.08969999999999
4_Eur,ESP,Spain,Acebedo/ESP,2020,17.464,NA,2.586,92,NA,99,NA,43.0414,-5.08969999999999
4_Eur,ESP,Spain,Acebedo/ESP,2021,16.254,NA,2.385,6,NA,99,NA,43.0414,-5.08969999999999
4_Eur,ITA,Italy,Acerra/ITA,2015,44.924,NA,NA,92,NA,NA,NA,40.9410999999999,14.3698
4_Eur,ITA,Italy,Acerra/ITA,2016,40.051,18.029,27.94,72,58,27,NA,40.9410999999999,14.3698
4_Eur,ITA,Italy,Acerra/ITA,2017,37.178,15.425,22.617,93,90,91,NA,40.9410999999999,14.3698
4_Eur,ITA,Italy,Acerra/ITA,2018,35.423,14.813,28.362,98,95,86,NA,40.9410999999999,14.3698
4_Eur,ITA,Italy,Acerra/ITA,2019,34.705,14.788,25.38,97,96,88,NA,40.9410999999999,14.3698
4_Eur,ITA,Italy,Acerra/ITA,2020,37.963,15.566,22.312,96,88,90,NA,40.9410999999999,14.3698
4_Eur,ITA,Italy,Acerra/ITA,2021,36.734,14.427,29.732,95,92,91,NA,40.9410999999999,14.3698
6_Wpr,CHN,China,Acheng qu/CHN,2018,NA,37.451,NA,NA,98,NA,325571,45.5422,126.979
6_Wpr,CHN,China,Acheng qu/CHN,2019,NA,40.283,NA,NA,94,NA,325571,45.5422,126.979
2_Amr,MEX,Mexico,Acolman/MEX,2010,NA,19.26,NA,NA,83,NA,4884,19.635501,-98.9120029999999
2_Amr,MEX,Mexico,Acolman/MEX,2011,34.856,NA,NA,38,NA,NA,4884,19.635501,-98.9120029999999
2_Amr,MEX,Mexico,Acolman/MEX,2012,39.449,NA,15.209,91,NA,1,4884,19.635501,-98.9120029999999
2_Amr,MEX,Mexico,Acolman/MEX,2013,39.416,NA,14.574,92,NA,1,4884,19.635501,-98.9120029999999
2_Amr,MEX,Mexico,Acolman/MEX,2014,32.592,NA,13.885,86,NA,1,4884,19.635501,-98.9120029999999
2_Amr,MEX,Mexico,Acolman/MEX,2015,34.966,NA,13.098,71,NA,1,4884,19.635501,-98.9120029999999
2_Amr,MEX,Mexico,Acolman/MEX,2016,39.6,NA,14.79,81,NA,1,4884,19.635501,-98.9120029999999
2_Amr,MEX,Mexico,Acolman/MEX,2017,43.887,NA,NA,73,NA,NA,4884,19.635501,-98.9120029999999
4_Eur,ITA,Italy,Acquapendente/ITA,2013,14.085,10.255,6.253,97,97,95,2454,42.74269,11.86785
4_Eur,ITA,Italy,Acquapendente/ITA,2014,13.989,9.47,6.344,97,97,95,NA,42.7366,11.8764
4_Eur,ITA,Italy,Acquapendente/ITA,2015,14.975,10.437,6.476,98,98,95,NA,42.7366,11.8764
4_Eur,ITA,Italy,Acquapendente/ITA,2016,14.35,9.376,6.218,96,95,95,NA,42.7366,11.8764
4_Eur,ITA,Italy,Acquapendente/ITA,2017,15.017,10.012,6.524,95,92,94,NA,42.7366,11.8764
4_Eur,ITA,Italy,Acquapendente/ITA,2018,14.68,10.329,6.09,99,99,94,NA,42.7366,11.8764
4_Eur,ITA,Italy,Acquapendente/ITA,2019,14.528,10.083,5.302,97,96,90,NA,42.7366,11.8764
4_Eur,ITA,Italy,Acquapendente/ITA,2020,14.617,9.525,4.924,98,97,92,NA,42.7366,11.8764
4_Eur,ITA,Italy,Acquapendente/ITA,2021,14.688,9.106,4.599,98,98,89,NA,42.7366,11.8764
4_Eur,ITA,Italy,Acri/ITA,2015,21.634,15.728,28.732,94,93,99,NA,39.4896,16.3868
4_Eur,ITA,Italy,Acri/ITA,2016,21.452,14.215,20.719,93,96,97,NA,39.4896,16.3868
4_Eur,ITA,Italy,Acri/ITA,2017,21.132,14.661,23.147,94,95,98,NA,39.4896,16.3868
4_Eur,ITA,Italy,Acri/ITA,2018,21.669,13.591,19.728,95,93,98,NA,39.4896,16.3868
4_Eur,ITA,Italy,Acri/ITA,2019,19.836,12.765,15.35,93,94,97,NA,39.4896,16.3868
4_Eur,ITA,Italy,Acri/ITA,2020,18.793,12.02,18.672,95,92,98,NA,39.4896,16.3868
4_Eur,ITA,Italy,Acri/ITA,2021,21.857,12.235,14.241,89,91,98,NA,39.4896,16.3868
4_Eur,TUR,Türkiye,Adalar/TUR,2016,14.653,3.355,NA,100,100,NA,NA,40.8579,29.1209999999999
4_Eur,TUR,Türkiye,Adalar/TUR,2017,25.83,NA,NA,94,NA,NA,NA,40.8579,29.1209999999999
4_Eur,TUR,Türkiye,Adalar/TUR,2018,23.372,NA,NA,93,NA,NA,NA,40.8579,29.1209999999999
4_Eur,TUR,Türkiye,Adalar/TUR,2019,21.815,NA,NA,96,NA,NA,NA,40.8579,29.1209999999999
4_Eur,TUR,Türkiye,Adalar/TUR,2020,17.639,NA,NA,83,NA,NA,NA,40.8579,29.1209999999999
4_Eur,TUR,Türkiye,Adana/TUR,2010,57.176,NA,NA,89,NA,NA,1770850,37.0107629999999,35.31610975
4_Eur,TUR,Türkiye,Adana/TUR,2015,63.811,NA,27.528,88,NA,86,1770850,37.0041,35.344
4_Eur,TUR,Türkiye,Adana/TUR,2016,44.859,NA,10.93,100,NA,100,1770850,37.0041,35.344
4_Eur,TUR,Türkiye,Adana/TUR,2017,88.556,NA,21.817,93,NA,98,1770850,37.0041,35.344
4_Eur,TUR,Türkiye,Adana/TUR,2018,94.148,NA,18.833,89,NA,91,1770850,37.0041,35.344
4_Eur,TUR,Türkiye,Adana/TUR,2019,82.89,NA,36.258,92,NA,77,1770850,37.0041,35.344
4_Eur,TUR,Türkiye,Adana/TUR,2020,44.177,NA,50.276,85,NA,90,1770850,37.0041,35.344
4_Eur,TUR,Türkiye,Adapazari/TUR,2015,61.353,35.678,25.823,97,96,97,NA,40.78,30.4033999999999
4_Eur,TUR,Türkiye,Adapazari/TUR,2016,59.267,31.648,35.627,100,100,100,NA,40.78,30.4033999999999
4_Eur,TUR,Türkiye,Adapazari/TUR,2017,70.353,32.86,24.596,98,99,99,NA,40.78,30.4033999999999
4_Eur,TUR,Türkiye,Adapazari/TUR,2018,65.598,28.562,26.066,60,96,97,NA,40.78,30.4033999999999
4_Eur,TUR,Türkiye,Adapazari/TUR,2019,46.308,23.268,27.408,98,96,95,NA,40.78,30.4033999999999
4_Eur,TUR,Türkiye,Adapazari/TUR,2020,42.65,23.491,20.872,94,94,92,NA,40.78,30.4033999999999
1_Afr,ETH,Ethiopia,Addis Ababa/ETH,2016,NA,29.071,NA,NA,31,NA,4793699,9.03765466666666,38.7503513333333
1_Afr,ETH,Ethiopia,Addis Ababa/ETH,2017,NA,27.241,NA,NA,82,NA,4793699,9.042866,38.7531735
1_Afr,ETH,Ethiopia,Addis Ababa/ETH,2018,NA,29.684,NA,NA,88,NA,4793699,9.037839,38.7495716666667
1_Afr,ETH,Ethiopia,Addis Ababa/ETH,2019,NA,20.478,NA,NA,68,NA,4793699,9.0585,38.76164
6_Wpr,AUS,Australia,Adelaide/AUS,2012,16.533,7.3,0.005,98,99,1,1336403,-34.6218833333333,138.48695
6_Wpr,AUS,Australia,Adelaide/AUS,2013,16.871,7.25,0.005,96,87,1,1336403,-34.6460714285714,138.4885
6_Wpr,AUS,Australia,Adelaide/AUS,2014,16.657,7.1,0.005,98,97,1,1336403,-34.6460714285714,138.4885
6_Wpr,AUS,Australia,Adelaide/AUS,2015,16.057,7.45,0.005,97,97,1,1336403,-34.6460714285714,138.4885
6_Wpr,AUS,Australia,Adelaide/AUS,2016,16.186,6.875,0.004,93,93,1,1336403,-34.6460714285714,138.4885
6_Wpr,AUS,Australia,Adelaide/AUS,2017,16.471,7.54,13.455,1,1,1,1336403,-34.8429999999999,138.54785
6_Wpr,AUS,Australia,Adelaide/AUS,2018,19.214,6.78,12.109,1,1,1,1336403,-34.8429999999999,138.54785
6_Wpr,AUS,Australia,Adelaide/AUS,2019,20.643,6.14,11.571,1,1,1,1336403,-34.8429999999999,138.54785
4_Eur,ESP,Spain,Ademuz/ESP,2015,14.696,NA,NA,15,NA,NA,NA,40.0994,-1.2539
4_Eur,ESP,Spain,Ademuz/ESP,2016,10.582,NA,NA,27,NA,NA,NA,40.0994,-1.2539
4_Eur,ESP,Spain,Ademuz/ESP,2017,13.709,NA,7.848,30,NA,33,NA,40.0994,-1.2539
4_Eur,ESP,Spain,Ademuz/ESP,2018,9.212,NA,3.104,27,NA,29,NA,40.0994,-1.2539
4_Eur,ESP,Spain,Ademuz/ESP,2019,8.746,NA,3.414,19,NA,19,NA,40.0994,-1.2539
4_Eur,ESP,Spain,Ademuz/ESP,2020,13.511,NA,2.085,25,NA,28,NA,40.0994,-1.2539
4_Eur,ESP,Spain,Ademuz/ESP,2021,11.844,NA,2.538,30,NA,26,NA,40.0994,-1.2539
3_Sear,IND,India,Adityapur/IND,2015,142.219,NA,NA,NA,NA,NA,174355,23.31888889,86.2836111099999
